date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-24,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-24,deaths,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-24,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-24,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-24,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-24,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-24,infections,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-24,Rt,2.15,2.3,2.5,2.53,2.7,3.1,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-24,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-01-24,deaths,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-01-24,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-01-24,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-01-24,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-01-24,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-01-24,infections,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-01-24,Rt,2.15,2.3,2.5,2.53,2.7,3.1,Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-01-24,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-01-24,deaths,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-01-24,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-01-24,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-01-24,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-01-24,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-01-24,infections,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-01-24,Rt,2.15,2.3,2.5,2.53,2.7,3.1,Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-01-24,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-24,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-24,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-24,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-24,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-24,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-24,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-24,Rt,2.16,2.36,2.54,2.63,2.77,3.52,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-24,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-01-24,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-01-24,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-01-24,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-01-24,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-01-24,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-01-24,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-01-24,Rt,2.16,2.36,2.54,2.63,2.77,3.52,Surged Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-01-24,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-01-24,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-01-24,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-01-24,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-01-24,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-01-24,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-01-24,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-01-24,Rt,2.16,2.36,2.54,2.63,2.77,3.52,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-01-25,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-25,deaths,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-25,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-25,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-25,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-25,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-25,infections,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-25,Rt,2.15,2.3,2.5,2.53,2.7,3.1,Additional 50% Reduction,Burkina Faso,BFA,2020-07-07,v3
2020-01-25,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-01-25,deaths,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-01-25,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-01-25,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-01-25,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-01-25,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-01-25,infections,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-01-25,Rt,2.15,2.3,2.5,2.53,2.7,3.1,Maintain Status Quo,Burkina Faso,BFA,2020-07-07,v3
2020-01-25,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-01-25,deaths,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-01-25,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
2020-01-25,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-07-07,v3
